STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Günderodestr.;59;;81827;1519;107;15
Gündinger Str.;1;;81249;2201;106;22
Gündinger Str.;1;a;81249;2201;106;22
Gündinger Str.;2;;81249;2201;106;22
Gündinger Str.;3;;81249;2201;106;22
Gündinger Str.;4;;81249;2201;106;22
Gündinger Str.;5;;81249;2201;106;22
Gündinger Str.;5;a;81249;2201;106;22
Gündinger Str.;5;b;81249;2201;106;22
Gündinger Str.;6;;81249;2201;106;22
Gündinger Str.;7;;81249;2201;106;22
Gündinger Str.;7;a;81249;2201;106;22
Gündinger Str.;7;b;81249;2201;106;22
Gündinger Str.;7;c;81249;2201;106;22
Gündinger Str.;8;;81249;2201;106;22
Gündinger Str.;9;;81249;2201;106;22
Gündinger Str.;10;;81249;2201;106;22
Gündinger Str.;10;a;81249;2201;106;22
Gündinger Str.;12;;81249;2201;106;22
Gunezrainerstr.;6;;80802;1226;108;12
Gunezrainerstr.;7;;80802;1226;108;12
Gunezrainerstr.;8;;80802;1226;108;12
Gunezrainerstr.;9;;80802;1226;108;12
Gunta-Stölzl-Str.;1;;80807;1216;108;12
Gunta-Stölzl-Str.;2;;80807;1212;108;12
Gunta-Stölzl-Str.;3;;80807;1216;108;12
Gunta-Stölzl-Str.;4;;80807;1212;108;12
Gunta-Stölzl-Str.;5;;80807;1216;108;12
Gunta-Stölzl-Str.;6;;80807;1212;108;12
Gunta-Stölzl-Str.;7;;80807;1216;108;12
Gunta-Stölzl-Str.;8;;80807;1212;108;12
Gunta-Stölzl-Str.;9;;80807;1216;108;12
Gunta-Stölzl-Str.;10;;80807;1212;108;12
Gunta-Stölzl-Str.;11;;80807;1216;108;12
Gunta-Stölzl-Str.;12;;80807;1212;108;12
Gunta-Stölzl-Str.;13;;80807;1216;108;12
Gunta-Stölzl-Str.;14;;80807;1212;108;12
Gunta-Stölzl-Str.;15;;80807;1216;108;12
Gunta-Stölzl-Str.;16;;80807;1212;108;12
Gunta-Stölzl-Str.;17;;80807;1216;108;12
Gunta-Stölzl-Str.;19;;80807;1216;108;12
Gunta-Stölzl-Str.;21;;80807;1216;108;12
Gunta-Stölzl-Str.;23;;80807;1216;108;12
Gunta-Stölzl-Str.;25;;80807;1216;108;12
Gunta-Stölzl-Str.;27;;80807;1216;108;12
Günter-Eich-Str.;3;;81927;1314;102;13
Günter-Eich-Str.;5;;81927;1314;102;13
Günter-Eich-Str.;7;;81927;1314;102;13
Guntherstr.;1;;80639;910;105;9
Guntherstr.;1;a;80639;910;105;9
Guntherstr.;2;;80639;910;105;9
Guntherstr.;2;a;80639;910;105;9
Guntherstr.;2;b;80639;910;105;9
Guntherstr.;3;;80639;910;105;9
Guntherstr.;3;a;80639;910;105;9
Guntherstr.;3;b;80639;910;105;9
Guntherstr.;4;;80639;910;105;9
Guntherstr.;5;;80639;910;105;9
Guntherstr.;6;;80639;910;105;9
Guntherstr.;7;;80639;910;105;9
Guntherstr.;8;;80639;910;105;9
Guntherstr.;9;;80639;910;105;9
Guntherstr.;10;;80639;910;105;9
Guntherstr.;12;;80639;910;105;9
Guntherstr.;13;;80639;911;105;9
Guntherstr.;14;;80639;910;105;9
Guntherstr.;15;;80639;911;105;9
Guntherstr.;16;;80639;911;105;9
Guntherstr.;17;;80639;911;105;9
Guntherstr.;19;;80639;911;105;9
Guntherstr.;20;;80639;911;105;9
Guntherstr.;21;;80639;911;105;9
Guntherstr.;22;;80639;911;105;9
Guntherstr.;23;;80639;911;105;9
Guntherstr.;24;;80639;911;105;9
Guntherstr.;25;;80639;911;105;9
Guntherstr.;27;;80639;911;105;9
Guntherstr.;29;;80639;911;105;9
Guntherstr.;29;a;80639;911;105;9
Günzburger Str.;1;b;80993;1002;105;10
Günzburger Str.;1;c;80993;1002;105;10
Günzburger Str.;2;;80993;1002;105;10
Günzburger Str.;3;;80993;1002;105;10
Günzburger Str.;4;;80993;1002;105;10
Günzburger Str.;5;;80993;1002;105;10
Günzburger Str.;6;;80993;1002;105;10
Günzburger Str.;8;;80993;1002;105;10
Günzburger Str.;8;a;80993;1002;105;10
Günzburger Str.;10;;80993;1002;105;10
Gunzenlehstr.;1;;80689;2508;106;25
Gunzenlehstr.;2;;80689;2508;106;25
Gunzenlehstr.;3;;80689;2508;106;25
Gunzenlehstr.;4;;80689;2508;106;25
Gunzenlehstr.;5;;80689;2508;106;25
Gunzenlehstr.;6;;80689;2508;106;25
Gunzenlehstr.;7;;80689;2508;106;25
Gunzenlehstr.;8;;80689;2508;106;25
Gunzenlehstr.;9;;80689;2508;106;25
Gunzenlehstr.;10;;80689;2508;106;25
Gunzenlehstr.;11;;80689;2508;106;25
Gunzenlehstr.;11;a;80689;2508;106;25
Gunzenlehstr.;12;;80689;2508;106;25
Gunzenlehstr.;14;;80689;2508;106;25
Gunzenlehstr.;15;;80689;2508;106;25
Gunzenlehstr.;16;;80689;2508;106;25
Gunzenlehstr.;17;;80689;2508;106;25
Gunzenlehstr.;18;;80689;2508;106;25
Gunzenlehstr.;19;;80689;2508;106;25
Gunzenlehstr.;20;;80689;2508;106;25
Gunzenlehstr.;22;;80689;2508;106;25
Gunzenlehstr.;23;;80689;2508;106;25
Gunzenlehstr.;24;;80689;2508;106;25
Gunzenlehstr.;25;;80689;2508;106;25
Gunzenlehstr.;26;;80689;2508;106;25
Gunzenlehstr.;27;;80689;2508;106;25
Gunzenlehstr.;28;;80689;2508;106;25
Gurnemanzstr.;1;;81925;1310;102;13
Gurnemanzstr.;3;;81925;1310;102;13
Gurnemanzstr.;4;;81925;1310;102;13
Gurnemanzstr.;6;;81925;1310;102;13
Gurnemanzstr.;10;;81925;1310;102;13
Gustav-Adolf-Str.;1;;80689;2122;106;21
Gustav-Adolf-Str.;1;a;80689;2122;106;21
Gustav-Adolf-Str.;1;b;80689;2122;106;21
Gustav-Adolf-Str.;3;;80689;2122;106;21
Gustav-Adolf-Str.;3;a;80689;2122;106;21
Gustav-Adolf-Str.;3;b;80689;2122;106;21
Gustav-Adolf-Str.;4;;80689;2122;106;21
Gustav-Adolf-Str.;5;;80689;2122;106;21
Gustav-Adolf-Str.;6;;80689;2122;106;21
Gustav-Adolf-Str.;8;;80689;2122;106;21
Gustav-Adolf-Str.;10;;80689;2122;106;21
Gustav-Adolf-Str.;12;;80689;2122;106;21
Gustav-Adolf-Str.;14;;80689;2122;106;21
Gustav-Adolf-Str.;16;;80689;2122;106;21
Gustav-Adolf-Str.;18;;80689;2122;106;21
Gustav-Adolf-Str.;20;;80689;2122;106;21
Gustav-Adolf-Str.;22;;80689;2122;106;21
Gustav-Adolf-Str.;24;;80689;2122;106;21
Gustav-Adolf-Str.;26;;80689;2122;106;21
Gustav-Freytag-Str.;1;;81925;1308;102;13
Gustav-Freytag-Str.;1;a;81925;1308;102;13
Gustav-Freytag-Str.;2;;81925;1308;102;13
Gustav-Freytag-Str.;3;;81925;1308;102;13
Gustav-Freytag-Str.;4;;81925;1308;102;13
Gustav-Freytag-Str.;5;;81925;1308;102;13
Gustav-Freytag-Str.;6;;81925;1308;102;13
Gustav-Freytag-Str.;8;;81925;1308;102;13
Gustav-Freytag-Str.;10;;81925;1308;102;13
Gustav-Freytag-Str.;11;;81925;1308;102;13
Gustav-Freytag-Str.;12;;81925;1308;102;13
Gustav-Freytag-Str.;16;;81925;1308;102;13
Gustav-Freytag-Str.;18;;81925;1308;102;13
Gustav-Freytag-Str.;20;;81925;1308;102;13
Gustav-Heinemann-Ring;1;;81739;1635;107;16
Gustav-Heinemann-Ring;2;;81739;1635;107;16
Gustav-Heinemann-Ring;3;;81739;1635;107;16
Gustav-Heinemann-Ring;4;;81739;1635;107;16
Gustav-Heinemann-Ring;5;;81739;1635;107;16
Gustav-Heinemann-Ring;6;;81739;1635;107;16
Gustav-Heinemann-Ring;7;;81739;1635;107;16
Gustav-Heinemann-Ring;8;;81739;1635;107;16
Gustav-Heinemann-Ring;9;;81739;1637;107;16
Gustav-Heinemann-Ring;10;;81739;1636;107;16
Gustav-Heinemann-Ring;11;;81739;1637;107;16
Gustav-Heinemann-Ring;12;;81739;1636;107;16
Gustav-Heinemann-Ring;13;;81739;1637;107;16
Gustav-Heinemann-Ring;14;;81739;1636;107;16
Gustav-Heinemann-Ring;16;;81739;1636;107;16
Gustav-Heinemann-Ring;18;;81739;1636;107;16
Gustav-Heinemann-Ring;19;;81739;1637;107;16
Gustav-Heinemann-Ring;21;;81739;1637;107;16
Gustav-Heinemann-Ring;22;;81739;1637;107;16
Gustav-Heinemann-Ring;23;;81739;1637;107;16
Gustav-Heinemann-Ring;24;;81739;1637;107;16
Gustav-Heinemann-Ring;25;;81739;1637;107;16
Gustav-Heinemann-Ring;26;;81739;1636;107;16
Gustav-Heinemann-Ring;27;;81739;1637;107;16
Gustav-Heinemann-Ring;28;;81739;1636;107;16
Gustav-Heinemann-Ring;29;;81739;1637;107;16
Gustav-Heinemann-Ring;30;;81739;1636;107;16
Gustav-Heinemann-Ring;31;;81739;1637;107;16
Gustav-Heinemann-Ring;32;;81739;1636;107;16
Gustav-Heinemann-Ring;33;;81739;1637;107;16
Gustav-Heinemann-Ring;34;;81739;1636;107;16
Gustav-Heinemann-Ring;35;;81739;1637;107;16
Gustav-Heinemann-Ring;36;;81739;1636;107;16
Gustav-Heinemann-Ring;37;;81739;1637;107;16
Gustav-Heinemann-Ring;38;;81739;1636;107;16
Gustav-Heinemann-Ring;39;;81739;1637;107;16
Gustav-Heinemann-Ring;40;;81739;1637;107;16
Gustav-Heinemann-Ring;41;;81739;1637;107;16
Gustav-Heinemann-Ring;42;;81739;1637;107;16
Gustav-Heinemann-Ring;43;;81739;1637;107;16
Gustav-Heinemann-Ring;44;;81739;1637;107;16
Gustav-Heinemann-Ring;45;;81739;1637;107;16
Gustav-Heinemann-Ring;49;;81739;1638;107;16
Gustav-Heinemann-Ring;50;;81739;1637;107;16
Gustav-Heinemann-Ring;51;;81739;1638;107;16
Gustav-Heinemann-Ring;52;;81739;1637;107;16
Gustav-Heinemann-Ring;53;;81739;1638;107;16
Gustav-Heinemann-Ring;54;;81739;1637;107;16
Gustav-Heinemann-Ring;55;;81739;1638;107;16
Gustav-Heinemann-Ring;56;;81739;1637;107;16
Gustav-Heinemann-Ring;57;;81739;1638;107;16
Gustav-Heinemann-Ring;59;;81739;1638;107;16
Gustav-Heinemann-Ring;60;;81739;1637;107;16
Gustav-Heinemann-Ring;61;;81739;1638;107;16
Gustav-Heinemann-Ring;62;;81739;1637;107;16
Gustav-Heinemann-Ring;63;;81739;1638;107;16
Gustav-Heinemann-Ring;64;;81739;1637;107;16
Gustav-Heinemann-Ring;65;;81739;1638;107;16
Gustav-Heinemann-Ring;66;;81739;1637;107;16
Gustav-Heinemann-Ring;67;;81739;1638;107;16
Gustav-Heinemann-Ring;69;;81739;1638;107;16
Gustav-Heinemann-Ring;70;;81739;1637;107;16
Gustav-Heinemann-Ring;71;;81739;1638;107;16
Gustav-Heinemann-Ring;72;;81739;1637;107;16
Gustav-Heinemann-Ring;73;;81739;1638;107;16
Gustav-Heinemann-Ring;74;;81739;1637;107;16
Gustav-Heinemann-Ring;76;;81739;1637;107;16
Gustav-Heinemann-Ring;77;;81739;1638;107;16
Gustav-Heinemann-Ring;78;;81739;1637;107;16
Gustav-Heinemann-Ring;79;;81739;1638;107;16
Gustav-Heinemann-Ring;81;;81739;1638;107;16
Gustav-Heinemann-Ring;82;;81739;1637;107;16
Gustav-Heinemann-Ring;83;;81739;1638;107;16
Gustav-Heinemann-Ring;84;;81739;1637;107;16
Gustav-Heinemann-Ring;85;;81739;1638;107;16
Gustav-Heinemann-Ring;88;;81739;1637;107;16
Gustav-Heinemann-Ring;90;;81739;1637;107;16
Gustav-Heinemann-Ring;92;;81739;1637;107;16
Gustav-Heinemann-Ring;94;;81739;1637;107;16
Gustav-Heinemann-Ring;96;;81739;1637;107;16
Gustav-Heinemann-Ring;98;;81739;1637;107;16
Gustav-Heinemann-Ring;100;;81739;1637;107;16
Gustav-Heinemann-Ring;102;;81739;1637;107;16
Gustav-Heinemann-Ring;104;;81739;1637;107;16
Gustav-Heinemann-Ring;106;;81739;1637;107;16
Gustav-Heinemann-Ring;109;;81739;1638;107;16
Gustav-Heinemann-Ring;110;;81739;1637;107;16
Gustav-Heinemann-Ring;111;;81739;1638;107;16
Gustav-Heinemann-Ring;112;;81739;1637;107;16
Gustav-Heinemann-Ring;114;;81739;1637;107;16
Gustav-Heinemann-Ring;115;;81739;1638;107;16
Gustav-Heinemann-Ring;116;;81739;1637;107;16
Gustav-Heinemann-Ring;118;;81739;1637;107;16
Gustav-Heinemann-Ring;121;;81739;1635;107;16
Gustav-Heinemann-Ring;123;;81739;1635;107;16
Gustav-Heinemann-Ring;125;;81739;1635;107;16
Gustav-Heinemann-Ring;133;;81739;1635;107;16
Gustav-Heinemann-Ring;135;;81739;1635;107;16
Gustav-Heinemann-Ring;137;;81739;1635;107;16
Gustav-Heinemann-Ring;139;;81739;1635;107;16
Gustav-Heinemann-Ring;140;;81739;1638;107;16
Gustav-Heinemann-Ring;150;;81739;1638;107;16
Gustav-Heinemann-Ring;212;;81739;1635;107;16
Gustav-Heinemann-Ring;220;;81739;1635;107;16
Gustav-Heinemann-Ring;222;;81739;1635;107;16
Gustav-Heinemann-Ring;224;;81739;1635;107;16
Gustav-Heinemann-Ring;226;;81739;1635;107;16
Gustav-Heinemann-Ring;228;;81739;1635;107;16
Gustav-Heinemann-Ring;230;;81739;1635;107;16
Gustav-Heinemann-Ring;232;;81739;1635;107;16
Gustav-Heinemann-Ring;234;;81739;1635;107;16
Gustav-Heinemann-Ring;236;;81739;1635;107;16
Gustav-Heinemann-Ring;238;;81739;1635;107;16
Gustav-Heinemann-Ring;240;;81739;1635;107;16
Gustav-Heinemann-Ring;242;;81739;1635;107;16
Gustav-Heinemann-Ring;244;;81739;1635;107;16
Gustav-Heinemann-Ring;246;;81739;1635;107;16
Gustav-Heinemann-Ring;248;;81739;1635;107;16
Gustav-Heinemann-Ring;250;;81739;1635;107;16
Gustav-Landauer-Bogen;3;;80797;416;104;4
Gustav-Landauer-Bogen;4;;80797;416;104;4
Gustav-Landauer-Bogen;5;;80797;416;104;4
Gustav-Landauer-Bogen;6;;80797;416;104;4
Gustav-Landauer-Bogen;7;;80797;416;104;4
Gustav-Landauer-Bogen;8;;80797;416;104;4
Gustav-Landauer-Bogen;9;;80797;416;104;4
Gustav-Landauer-Bogen;10;;80797;416;104;4
Gustav-Landauer-Bogen;11;;80797;416;104;4
Gustav-Landauer-Bogen;12;;80797;416;104;4
Gustav-Landauer-Bogen;13;;80797;416;104;4
Gustav-Landauer-Bogen;14;;80797;416;104;4
Gustav-Landauer-Bogen;15;;80797;416;104;4
Gustav-Landauer-Bogen;16;;80797;416;104;4
Gustav-Landauer-Bogen;17;;80797;416;104;4
Gustav-Landauer-Bogen;18;;80797;416;104;4
Gustav-Landauer-Bogen;19;;80797;416;104;4
Gustav-Landauer-Bogen;20;;80797;416;104;4
Gustav-Landauer-Bogen;21;;80797;416;104;4
Gustav-Landauer-Bogen;22;;80797;416;104;4
Gustav-Landauer-Bogen;23;;80797;416;104;4
Gustav-Landauer-Bogen;24;;80797;416;104;4
Gustav-Landauer-Bogen;25;;80797;416;104;4
Gustav-Landauer-Bogen;26;;80797;416;104;4
Gustav-Landauer-Bogen;27;;80797;416;104;4
Gustav-Landauer-Bogen;28;;80797;416;104;4
Gustav-Landauer-Bogen;30;;80797;416;104;4
Gustav-Landauer-Bogen;32;;80797;416;104;4
Gustav-Landauer-Bogen;34;;80797;416;104;4
Gustav-Landauer-Bogen;36;;80797;416;104;4
Gustav-Lindner-Weg;1;;81825;1514;107;15
Gustav-Lindner-Weg;3;;81825;1514;107;15
Gustav-Lindner-Weg;4;;81825;1515;107;15
Gustav-Lindner-Weg;5;;81825;1514;107;15
Gustav-Lindner-Weg;5;a;81825;1514;107;15
Gustav-Lindner-Weg;6;;81825;1515;107;15
Gustav-Lindner-Weg;7;;81825;1514;107;15
Gustav-Lindner-Weg;8;;81825;1515;107;15
Gustav-Lindner-Weg;10;;81825;1515;107;15
Gustav-Lindner-Weg;12;;81825;1515;107;15
Gustav-Lindner-Weg;14;;81825;1515;107;15
Gustav-Mahler-Str.;1;;80939;1203;108;12
Gustav-Mahler-Str.;2;;80939;1203;108;12
Gustav-Mahler-Str.;3;;80939;1203;108;12
Gustav-Meyrink-Str.;1;;81245;2101;106;21
Gustav-Meyrink-Str.;2;;81245;2101;106;21
Gustav-Meyrink-Str.;3;;81245;2101;106;21
Gustav-Meyrink-Str.;3;a;81245;2101;106;21
Gustav-Meyrink-Str.;4;;81245;2101;106;21
Gustav-Meyrink-Str.;5;;81245;2101;106;21
Gustav-Meyrink-Str.;6;;81245;2101;106;21
Gustav-Meyrink-Str.;7;;81245;2101;106;21
Gustav-Meyrink-Str.;8;;81245;2101;106;21
Gustav-Meyrink-Str.;9;;81245;2101;106;21
Gustav-Meyrink-Str.;10;;81245;2101;106;21
Gustav-Meyrink-Str.;11;;81245;2101;106;21
Gustav-Meyrink-Str.;12;;81245;2101;106;21
Gustav-Meyrink-Str.;12;a;81245;2101;106;21
Gustav-Meyrink-Str.;13;;81245;2101;106;21
Gustav-Meyrink-Str.;14;;81245;2101;106;21
Gustav-Meyrink-Str.;14;a;81245;2101;106;21
Gustav-Meyrink-Str.;15;;81245;2101;106;21
Gustav-Meyrink-Str.;16;;81245;2101;106;21
Gustav-Meyrink-Str.;17;;81245;2101;106;21
Gustav-Meyrink-Str.;17;a;81245;2101;106;21
Gustav-Meyrink-Str.;18;;81245;2101;106;21
Gustav-Meyrink-Str.;19;;81245;2101;106;21
Gustav-Meyrink-Str.;19;a;81245;2101;106;21
Gustav-Meyrink-Str.;19;b;81245;2101;106;21
Gustav-Meyrink-Str.;20;;81245;2101;106;21
Gustav-Meyrink-Str.;20;a;81245;2101;106;21
Gustav-Meyrink-Str.;21;;81245;2101;106;21
Gustav-Meyrink-Str.;22;;81245;2102;106;21
Gustav-Meyrink-Str.;23;;81245;2101;106;21
Gustav-Meyrink-Str.;24;;81245;2102;106;21
Gustav-Meyrink-Str.;25;;81245;2101;106;21
Gustav-Meyrink-Str.;26;;81245;2102;106;21
Gustav-Meyrink-Str.;27;;81245;2101;106;21
Gustav-Meyrink-Str.;28;;81245;2102;106;21
Gustav-Meyrink-Str.;29;;81245;2101;106;21
Gustav-Meyrink-Str.;30;;81245;2102;106;21
Gustav-Otto-Bogen;2;;80997;2301;106;23
Gustav-Otto-Bogen;3;;80997;2301;106;23
Gustav-Otto-Bogen;4;;80997;2301;106;23
Gustav-Otto-Bogen;5;;80997;2301;106;23
Gustav-Otto-Bogen;6;;80997;2301;106;23
Gustav-Otto-Bogen;8;;80997;2301;106;23
Gustav-Otto-Bogen;9;;80997;2301;106;23
Gustav-Otto-Bogen;10;;80997;2301;106;23
Gustav-Otto-Bogen;11;;80997;2301;106;23
Gustav-Otto-Bogen;12;;80997;2301;106;23
Gustav-Otto-Bogen;13;;80997;2301;106;23
Gustav-Otto-Bogen;14;;80997;2301;106;23
Gustav-Otto-Bogen;15;;80997;2301;106;23
Gustav-Otto-Bogen;16;;80997;2301;106;23
Gustav-Otto-Bogen;17;;80997;2301;106;23
Gustav-Otto-Bogen;18;;80997;2301;106;23
Gustav-Otto-Bogen;19;;80997;2301;106;23
Gustav-Otto-Bogen;20;;80997;2301;106;23
Gustav-Otto-Bogen;22;;80997;2301;106;23
Gustav-Otto-Bogen;23;;80997;2301;106;23
Gustav-Otto-Bogen;24;;80997;2301;106;23
Gustav-Otto-Bogen;25;;80997;2301;106;23
Gustav-Otto-Bogen;26;;80997;2301;106;23
Gustav-Otto-Bogen;28;;80997;2301;106;23
Gustav-Otto-Bogen;30;;80997;2301;106;23
Gustav-Otto-Bogen;32;;80997;2301;106;23
Gustav-Otto-Bogen;34;;80997;2301;106;23
Gustav-Schiefer-Str.;1;;80995;2408;105;24
Gustav-Schiefer-Str.;3;;80995;2408;105;24
Gustav-Schiefer-Str.;3;a;80995;2408;105;24
Gustav-Schiefer-Str.;3;b;80995;2408;105;24
Gustav-Schiefer-Str.;4;;80995;2409;105;24
Gustav-Schiefer-Str.;5;;80995;2408;105;24
Gustav-Schiefer-Str.;6;;80995;2409;105;24
Gustav-Schiefer-Str.;7;;80995;2408;105;24
Gustav-Schiefer-Str.;8;;80995;2409;105;24
Gustav-Schiefer-Str.;9;;80995;2408;105;24
Gustav-Schiefer-Str.;9;a;80995;2408;105;24
Gustav-Schiefer-Str.;11;;80995;2408;105;24
Gustav-Schiefer-Str.;12;;80995;2409;105;24
Gustav-Schiefer-Str.;13;;80995;2408;105;24
Gustav-Schiefer-Str.;14;;80995;2409;105;24
Gustav-Schiefer-Str.;15;;80995;2408;105;24
Gustav-Schiefer-Str.;16;;80995;2409;105;24
Gustav-Schiefer-Str.;17;;80995;2408;105;24
Gustav-Schiefer-Str.;18;;80995;2409;105;24
Gustav-Schiefer-Str.;20;;80995;2409;105;24
Gustav-Schiefer-Str.;21;;80995;2408;105;24
Gustav-Schiefer-Str.;22;;80995;2409;105;24
Gustav-Schiefer-Str.;23;;80995;2408;105;24
Gustav-Schiefer-Str.;26;;80995;2409;105;24
Gustav-Schiefer-Str.;27;;80995;2408;105;24
Gustav-Schiefer-Str.;28;;80995;2409;105;24
Gustav-Schiefer-Str.;29;;80995;2408;105;24
Gustav-Schiefer-Str.;30;;80995;2409;105;24
Gustav-Schiefer-Str.;31;;80995;2408;105;24
Gustav-Schiefer-Str.;32;;80995;2409;105;24
Gustav-Schiefer-Str.;33;;80995;2408;105;24
Gustav-Schiefer-Str.;34;;80995;2409;105;24
Gustav-Schiefer-Str.;36;;80995;2409;105;24
Gustav-Schiefer-Str.;37;;80995;2408;105;24
Gustav-Schiefer-Str.;38;;80995;2409;105;24
Gustav-Schiefer-Str.;39;;80995;2408;105;24
Gustav-Schiefer-Str.;40;;80995;2409;105;24
Gustav-Schiefer-Str.;41;;80995;2408;105;24
Gustav-Schiefer-Str.;42;;80995;2409;105;24
Gustav-Schiefer-Str.;44;;80995;2409;105;24
Gustav-Schiefer-Str.;46;;80995;2409;105;24
Gustav-Schiefer-Str.;48;;80995;2409;105;24
Gustav-Schiefer-Str.;56;;80995;2409;105;24
Gustav-Schiefer-Str.;60;;80995;2409;105;24
Gustav-Schiefer-Str.;62;;80995;2409;105;24
Gustav-Schiefer-Str.;64;;80995;2409;105;24
Gustav-Schiefer-Str.;66;;80995;2409;105;24
Gustav-Schiefer-Str.;68;;80995;2409;105;24
Gustav-Schiefer-Str.;70;;80995;2409;105;24
Gustav-Schwab-Str.;3;;81673;1405;102;14
Gustav-Schwab-Str.;4;;81673;1405;102;14
Gustav-Schwab-Str.;5;;81673;1405;102;14
Gustav-Schwab-Str.;6;;81673;1405;102;14
Gustav-Schwab-Str.;7;;81673;1405;102;14
Gustav-Schwab-Str.;8;;81673;1405;102;14
Gustav-Schwab-Str.;9;;81673;1405;102;14
Gustav-Schwab-Str.;10;;81673;1405;102;14
Gustav-Schwab-Str.;11;;81673;1405;102;14
Gustav-Schwab-Str.;12;;81673;1405;102;14
Gustav-Schwab-Str.;14;;81673;1405;102;14
Gustav-Schwab-Str.;15;;81673;1405;102;14
Gustl-Bayrhammer-Str.;19;;81248;2216;106;22
Gustl-Bayrhammer-Str.;21;;81248;2216;106;22
Gutenbergstr.;1;;80638;906;105;9
Gutenbergstr.;3;;80638;906;105;9
Gutenbergstr.;4;;80638;906;105;9
Gutenbergstr.;5;;80638;906;105;9
Gutenbergstr.;7;;80638;906;105;9
Gutenbergstr.;15;;80638;906;105;9
Gutenbergstr.;16;;80638;906;105;9
Gutenbergstr.;16;a;80638;906;105;9
Gutenbergstr.;18;;80638;906;105;9
Gutenbergstr.;19;;80638;906;105;9
Gutenbergstr.;20;;80638;906;105;9
Gutenbergstr.;21;;80638;906;105;9
Gutenbergstr.;22;;80638;906;105;9
Gutenbergstr.;24;;80638;906;105;9
Gutenbergstr.;26;;80638;906;105;9
Gutmannstr.;2;;80995;2404;105;24
Gutmannstr.;2;a;80995;2404;105;24
Gutmannstr.;4;;80995;2404;105;24
Gutmannstr.;5;;80995;2405;105;24
Gutmannstr.;6;;80995;2404;105;24
Gutmannstr.;8;;80995;2404;105;24
Gutmannstr.;9;;80995;2405;105;24
Gutmannstr.;10;;80995;2404;105;24
Gutmannstr.;11;;80995;2405;105;24
Gutmannstr.;12;;80995;2404;105;24
Gutmannstr.;13;;80995;2405;105;24
Gutmannstr.;14;;80995;2404;105;24
Gutmannstr.;14;a;80995;2404;105;24
Gutmannstr.;17;;80995;2405;105;24
Gutmannstr.;18;;80995;2404;105;24
Gutmannstr.;18;a;80995;2404;105;24
Gutmannstr.;20;;80995;2404;105;24
Gutmannstr.;21;;80995;2405;105;24
Gutmannstr.;22;;80995;2404;105;24
Gutmannstr.;24;;80995;2404;105;24
Gutmannstr.;24;a;80995;2404;105;24
Gutmannstr.;26;;80995;2404;105;24
Gutmannstr.;26;a;80995;2404;105;24
Guttenbrunner Weg;3;;81829;1508;107;15
Guttenbrunner Weg;4;;81829;1508;107;15
Guttenbrunner Weg;5;;81829;1508;107;15
Guttenbrunner Weg;6;;81829;1508;107;15
Guttenbrunner Weg;7;;81829;1508;107;15
Guttenbrunner Weg;8;;81829;1508;107;15
Guttenbrunner Weg;9;;81829;1508;107;15
Guttenbrunner Weg;10;;81829;1508;107;15
Guttenbrunner Weg;11;;81829;1508;107;15
Guttenbrunner Weg;12;;81829;1508;107;15
Guttenbrunner Weg;13;;81829;1508;107;15
Guttenbrunner Weg;14;;81829;1508;107;15
Guttenbrunner Weg;15;;81829;1508;107;15
Guttenbrunner Weg;16;;81829;1508;107;15
Guttenbrunner Weg;17;;81829;1508;107;15
Guttenbrunner Weg;18;;81829;1508;107;15
Guttenbrunner Weg;19;;81829;1508;107;15
Guttenbrunner Weg;20;;81829;1508;107;15
Guttenbrunner Weg;21;;81829;1508;107;15
Guttenbrunner Weg;22;;81829;1508;107;15
Guttenbrunner Weg;23;;81829;1508;107;15
Guttenbrunner Weg;24;;81829;1508;107;15
Guttenbrunner Weg;25;;81829;1508;107;15
Guttenbrunner Weg;26;;81829;1508;107;15
Guttenbrunner Weg;27;;81829;1508;107;15
Guttenbrunner Weg;28;;81829;1508;107;15
Guttenbrunner Weg;29;;81829;1508;107;15
Guttenbrunner Weg;30;;81829;1508;107;15
Guttenbrunner Weg;31;;81829;1508;107;15
Guttenbrunner Weg;32;;81829;1508;107;15
Guttenbrunner Weg;33;;81829;1508;107;15
Guttenbrunner Weg;34;;81829;1508;107;15
Guttenbrunner Weg;35;;81829;1508;107;15
Guttenbrunner Weg;36;;81829;1508;107;15
Guttenbrunner Weg;37;;81829;1508;107;15
Guttenbrunner Weg;38;;81829;1508;107;15
Guttenbrunner Weg;39;;81829;1508;107;15
Guttenbrunner Weg;40;;81829;1508;107;15
Guttenbrunner Weg;41;;81829;1508;107;15
Guttenbrunner Weg;42;;81829;1508;107;15
Gutzkowstr.;1;;80686;2511;101;25
Gutzkowstr.;2;;80686;2511;101;25
Gutzkowstr.;3;;80686;2511;101;25
Gutzkowstr.;3;a;80686;2511;101;25
Gutzkowstr.;5;;80686;2511;101;25
Gutzkowstr.;7;;80686;2511;101;25
Gutzkowstr.;9;;80686;2511;101;25
Gutzkowstr.;10;;80686;2511;101;25
Gutzkowstr.;11;;80686;2511;101;25
Gutzkowstr.;13;;80686;2511;101;25
Gysisstr.;3;;81379;1939;103;19
Gysisstr.;4;;81379;1939;103;19
Gysisstr.;5;;81379;1939;103;19
Gysisstr.;5;a;81379;1939;103;19
