Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;15022;11;1457;914;543;0;694;0;0;272;39,19%;139;20,02882%;88;12,68012%;56;8,06916%;58;8,35735%;49;7,06052%;14;2,01729%;12;1,72911%;3;0,43228%;;;3;0,43%;;;;
BTST;15023;11;1478;963;515;0;708;7;3;307;43,55%;109;15,46099%;104;14,75177%;65;9,21986%;66;9,36170%;26;3,68794%;15;2,12766%;6;0,85106%;6;0,85106%;;;1;0,14%;;;;
BTST;15024;11;1494;857;637;0;661;0;3;329;50,00%;100;15,19757%;63;9,57447%;77;11,70213%;44;6,68693%;25;3,79939%;9;1,36778%;4;0,60790%;6;0,91185%;;;1;0,15%;;;;
BTST;15025;11;1498;905;593;0;720;6;4;320;44,69%;105;14,66480%;106;14,80447%;83;11,59218%;48;6,70391%;34;4,74860%;6;0,83799%;9;1,25698%;4;0,55866%;;;1;0,14%;;;;
BTST;15026;11;1463;958;505;0;785;7;1;350;44,64%;149;19,00510%;90;11,47959%;66;8,41837%;61;7,78061%;40;5,10204%;14;1,78571%;7;0,89286%;6;0,76531%;;;1;0,13%;;;;
BTST;15027;11;1479;934;545;0;680;10;8;281;41,82%;119;17,70833%;80;11,90476%;65;9,67262%;56;8,33333%;41;6,10119%;17;2,52976%;7;1,04167%;6;0,89286%;;;0;0,00%;;;;
BTST;15028;11;1478;879;599;0;667;6;0;289;43,33%;106;15,89205%;68;10,19490%;72;10,79460%;68;10,19490%;44;6,59670%;8;1,19940%;7;1,04948%;5;0,74963%;;;0;0,00%;;;;
BTST;15029;11;1453;845;608;0;703;13;1;360;51,28%;109;15,52707%;66;9,40171%;73;10,39886%;49;6,98006%;25;3,56125%;10;1,42450%;5;0,71225%;5;0,71225%;;;0;0,00%;;;;
BTST;16001;11;1467;1090;377;0;583;3;7;114;19,79%;171;29,68750%;62;10,76389%;28;4,86111%;81;14,06250%;84;14,58333%;16;2,77778%;11;1,90972%;8;1,38889%;;;1;0,17%;;;;
BTST;16002;11;1480;844;636;0;471;5;2;144;30,70%;123;26,22601%;69;14,71215%;38;8,10235%;26;5,54371%;47;10,02132%;10;2,13220%;6;1,27932%;5;1,06610%;;;1;0,21%;;;;
BTST;16003;11;1467;1001;466;0;603;6;7;178;29,87%;149;25,00000%;93;15,60403%;32;5,36913%;60;10,06711%;63;10,57047%;10;1,67785%;8;1,34228%;2;0,33557%;;;1;0,17%;;;;
BTST;16004;11;1530;1051;479;0;706;10;8;196;28,08%;182;26,07450%;97;13,89685%;50;7,16332%;66;9,45559%;73;10,45845%;21;3,00860%;8;1,14613%;4;0,57307%;;;1;0,14%;;;;
BTST;16005;11;1515;1043;472;0;609;8;8;178;29,62%;158;26,28952%;83;13,81032%;49;8,15308%;49;8,15308%;53;8,81864%;12;1,99667%;12;1,99667%;4;0,66556%;;;3;0,50%;;;;
BTST;16006;11;1551;1304;247;0;608;4;11;150;25,13%;181;30,31826%;59;9,88275%;24;4,02010%;89;14,90787%;62;10,38526%;9;1,50754%;14;2,34506%;6;1,00503%;;;3;0,50%;;;;
BTST;16007;11;1507;883;624;0;671;13;6;181;27,22%;168;25,26316%;144;21,65414%;47;7,06767%;52;7,81955%;45;6,76692%;9;1,35338%;14;2,10526%;5;0,75188%;;;0;0,00%;;;;
BTST;16008;11;1501;1066;435;0;663;4;9;203;31,04%;181;27,67584%;67;10,24465%;42;6,42202%;58;8,86850%;70;10,70336%;10;1,52905%;7;1,07034%;13;1,98777%;;;3;0,46%;;;;
BTST;16009;11;1490;958;532;0;648;4;6;189;29,44%;152;23,67601%;95;14,79751%;61;9,50156%;77;11,99377%;35;5,45171%;11;1,71340%;12;1,86916%;7;1,09034%;;;3;0,47%;;;;
BTST;16010;11;1519;910;609;0;679;11;5;240;35,61%;138;20,47478%;122;18,10089%;46;6,82493%;60;8,90208%;32;4,74777%;10;1,48368%;17;2,52226%;8;1,18694%;;;1;0,15%;;;;
BTST;16011;11;1564;1055;509;0;723;14;6;242;33,75%;163;22,73361%;95;13,24965%;58;8,08926%;79;11,01813%;46;6,41562%;19;2,64993%;8;1,11576%;6;0,83682%;;;1;0,14%;;;;
BTST;16012;11;1472;1182;290;0;558;0;4;166;29,96%;156;28,15884%;43;7,76173%;40;7,22022%;61;11,01083%;51;9,20578%;16;2,88809%;10;1,80505%;8;1,44404%;;;3;0,54%;;;;
BTST;16013;11;1490;912;578;0;596;6;6;193;32,71%;147;24,91525%;69;11,69492%;51;8,64407%;65;11,01695%;36;6,10169%;14;2,37288%;10;1,69492%;4;0,67797%;;;1;0,17%;;;;
BTST;16014;11;1475;924;551;0;737;7;6;276;37,76%;184;25,17100%;110;15,04788%;44;6,01915%;53;7,25034%;40;5,47196%;11;1,50479%;7;0,95759%;4;0,54720%;;;2;0,27%;;;;
BTST;16015;11;2027;1241;786;0;771;13;7;294;38,48%;154;20,15707%;98;12,82723%;63;8,24607%;74;9,68586%;46;6,02094%;22;2,87958%;10;1,30890%;3;0,39267%;;;0;0,00%;;;;
BTST;16016;11;1586;1142;444;0;733;9;4;246;33,74%;183;25,10288%;80;10,97394%;35;4,80110%;91;12,48285%;52;7,13306%;16;2,19479%;15;2,05761%;10;1,37174%;;;1;0,14%;;;;
BTST;16017;11;1448;1073;375;0;538;0;5;165;30,96%;156;29,26829%;40;7,50469%;26;4,87805%;70;13,13321%;45;8,44278%;8;1,50094%;11;2,06379%;11;2,06379%;;;1;0,19%;;;;
BTST;16018;11;1472;1013;458;1;587;5;12;160;27,83%;179;31,13043%;68;11,82609%;23;4,00000%;69;12,00000%;54;9,39130%;13;2,26087%;5;0,86957%;2;0,34783%;;;2;0,35%;;;;
BTST;16019;11;1547;1105;442;0;594;6;1;188;31,70%;158;26,64418%;45;7,58853%;41;6,91400%;79;13,32209%;59;9,94941%;10;1,68634%;6;1,01180%;3;0,50590%;;;4;0,67%;;;;
BTST;16020;11;1492;1215;277;0;650;0;17;200;31,60%;164;25,90837%;56;8,84676%;41;6,47709%;87;13,74408%;54;8,53081%;18;2,84360%;5;0,78989%;6;0,94787%;;;2;0,32%;;;;
BTST;16021;11;1442;1141;301;0;600;6;15;207;35,38%;144;24,61538%;39;6,66667%;32;5,47009%;84;14,35897%;48;8,20513%;17;2,90598%;5;0,85470%;8;1,36752%;;;1;0,17%;;;;
BTST;16022;11;1442;1070;372;0;566;5;3;187;33,21%;173;30,72824%;38;6,74956%;34;6,03908%;67;11,90053%;42;7,46004%;7;1,24334%;11;1,95382%;3;0,53286%;;;1;0,18%;;;;
BTST;16023;11;1437;1111;326;0;627;3;9;186;30,10%;168;27,18447%;46;7,44337%;32;5,17799%;108;17,47573%;49;7,92880%;14;2,26537%;4;0,64725%;10;1,61812%;;;1;0,16%;;;;
BTST;16024;11;1500;956;544;0;648;6;8;233;36,41%;140;21,87500%;98;15,31250%;53;8,28125%;42;6,56250%;44;6,87500%;13;2,03125%;9;1,40625%;8;1,25000%;;;0;0,00%;;;;
BTST;16025;11;1419;1127;292;0;641;4;7;217;34,23%;175;27,60252%;45;7,09779%;36;5,67823%;78;12,30284%;55;8,67508%;12;1,89274%;6;0,94637%;7;1,10410%;;;3;0,47%;;;;
BTST;16026;11;1432;1090;342;0;657;10;8;235;36,21%;149;22,95840%;45;6,93374%;36;5,54700%;91;14,02157%;51;7,85824%;15;2,31125%;8;1,23267%;15;2,31125%;;;4;0,62%;;;;
BTST;16027;11;1509;1263;246;0;701;5;3;225;32,23%;219;31,37536%;38;5,44413%;30;4,29799%;95;13,61032%;51;7,30659%;20;2,86533%;9;1,28940%;9;1,28940%;;;2;0,29%;;;;
BTST;16028;11;1615;1094;521;0;655;5;8;248;38,33%;140;21,63833%;65;10,04637%;60;9,27357%;51;7,88253%;52;8,03709%;12;1,85471%;12;1,85471%;6;0,92736%;;;1;0,15%;;;;
BTST;16029;11;1506;1014;492;0;830;8;5;321;38,91%;190;23,03030%;102;12,36364%;52;6,30303%;75;9,09091%;39;4,72727%;20;2,42424%;16;1,93939%;9;1,09091%;;;1;0,12%;;;;
BTST;16030;11;1506;961;545;0;784;6;4;292;37,44%;174;22,30769%;120;15,38462%;55;7,05128%;79;10,12821%;37;4,74359%;8;1,02564%;7;0,89744%;7;0,89744%;;;1;0,13%;;;;
BTST;16031;11;1487;1146;341;0;657;16;9;211;32,56%;201;31,01852%;51;7,87037%;30;4,62963%;80;12,34568%;50;7,71605%;10;1,54321%;8;1,23457%;7;1,08025%;;;0;0,00%;;;;
BTST;16032;11;1490;1142;348;0;653;2;7;237;36,69%;157;24,30341%;53;8,20433%;36;5,57276%;83;12,84830%;43;6,65635%;17;2,63158%;9;1,39319%;9;1,39319%;;;2;0,31%;;;;
BTST;16033;11;1422;1023;397;2;540;4;5;166;31,03%;152;28,41121%;47;8,78505%;35;6,54206%;71;13,27103%;48;8,97196%;7;1,30841%;4;0,74766%;5;0,93458%;;;0;0,00%;;;;
BTST;16034;11;1491;1069;422;0;676;3;6;239;35,67%;149;22,23881%;63;9,40299%;38;5,67164%;95;14,17910%;62;9,25373%;10;1,49254%;6;0,89552%;8;1,19403%;;;0;0,00%;;;;
BTST;16035;11;1494;953;541;0;690;0;2;232;33,72%;155;22,52907%;96;13,95349%;47;6,83140%;70;10,17442%;55;7,99419%;15;2,18023%;15;2,18023%;3;0,43605%;;;0;0,00%;;;;
BTST;16036;11;1477;968;509;0;766;3;0;264;34,46%;194;25,32637%;103;13,44648%;53;6,91906%;68;8,87728%;50;6,52742%;11;1,43603%;11;1,43603%;9;1,17493%;;;3;0,39%;;;;
BTST;16037;11;1497;1005;492;0;683;3;8;219;32,44%;178;26,37037%;78;11,55556%;41;6,07407%;81;12,00000%;48;7,11111%;20;2,96296%;7;1,03704%;1;0,14815%;;;2;0,30%;;;;
BTST;16038;11;1512;969;543;0;773;3;4;414;53,84%;101;13,13394%;96;12,48375%;57;7,41222%;53;6,89207%;26;3,38101%;11;1,43043%;4;0,52016%;7;0,91027%;;;0;0,00%;;;;
BTST;16039;11;1524;934;590;0;765;8;8;347;45,84%;142;18,75826%;98;12,94584%;56;7,39762%;61;8,05812%;29;3,83091%;13;1,71731%;6;0,79260%;5;0,66050%;;;0;0,00%;;;;
BTST;16040;11;1498;973;525;0;753;6;2;390;51,93%;108;14,38083%;78;10,38615%;61;8,12250%;67;8,92144%;30;3,99467%;10;1,33156%;4;0,53262%;3;0,39947%;;;0;0,00%;;;;
BTST;16041;11;1492;988;504;0;804;7;4;385;48,13%;148;18,50000%;86;10,75000%;65;8,12500%;56;7,00000%;37;4,62500%;7;0,87500%;7;0,87500%;8;1,00000%;;;1;0,13%;;;;
BTST;17001;11;1488;879;609;0;606;13;4;126;20,93%;171;28,40532%;117;19,43522%;36;5,98007%;46;7,64120%;74;12,29236%;2;0,33223%;10;1,66113%;9;1,49502%;0;0,00%;0;0,00%;11;1,83%;;
BTST;17002;11;1483;880;603;0;624;14;6;110;17,80%;180;29,12621%;133;21,52104%;44;7,11974%;33;5,33981%;90;14,56311%;7;1,13269%;6;0,97087%;3;0,48544%;0;0,00%;0;0,00%;12;1,94%;;
BTST;17003;11;1504;994;510;0;752;7;9;206;27,73%;222;29,87887%;92;12,38223%;54;7,26783%;48;6,46030%;63;8,47914%;17;2,28802%;15;2,01884%;7;0,94213%;5;0,67%;0;0,00%;14;1,88%;;
BTST;17004;11;1476;969;507;0;684;13;6;154;22,71%;229;33,77581%;98;14,45428%;44;6,48968%;50;7,37463%;69;10,17699%;10;1,47493%;8;1,17994%;5;0,73746%;2;0,29%;0;0,00%;9;1,33%;;
BTST;17005;11;1456;928;527;1;537;3;3;108;20,22%;150;28,08989%;94;17,60300%;43;8,05243%;23;4,30712%;79;14,79401%;19;3,55805%;7;1,31086%;1;0,18727%;0;0,00%;1;0,19%;9;1,69%;;
BTST;17006;11;1505;961;544;0;628;13;4;166;26,60%;171;27,40385%;86;13,78205%;44;7,05128%;37;5,92949%;86;13,78205%;8;1,28205%;10;1,60256%;4;0,64103%;0;0,00%;0;0,00%;12;1,92%;;
BTST;17007;11;1554;1008;546;0;690;7;3;139;20,23%;211;30,71325%;123;17,90393%;52;7,56914%;45;6,55022%;94;13,68268%;3;0,43668%;9;1,31004%;1;0,14556%;3;0,44%;1;0,15%;6;0,87%;;
BTST;17008;11;1499;958;541;0;626;7;5;133;21,42%;185;29,79066%;110;17,71337%;48;7,72947%;44;7,08535%;61;9,82287%;11;1,77134%;6;0,96618%;7;1,12721%;0;0,00%;0;0,00%;16;2,58%;;
BTST;17009;11;1513;998;515;0;644;0;4;192;30,00%;170;26,56250%;86;13,43750%;51;7,96875%;48;7,50000%;48;7,50000%;13;2,03125%;11;1,71875%;7;1,09375%;2;0,31%;3;0,47%;9;1,41%;;
BTST;17010;11;1528;1012;516;0;689;11;5;203;29,68%;177;25,87719%;112;16,37427%;64;9,35673%;47;6,87135%;55;8,04094%;6;0,87719%;6;0,87719%;3;0,43860%;1;0,15%;0;0,00%;10;1,46%;;
BTST;17011;11;1492;1001;491;0;601;4;5;191;32,05%;156;26,17450%;65;10,90604%;40;6,71141%;49;8,22148%;59;9,89933%;12;2,01342%;7;1,17450%;3;0,50336%;0;0,00%;0;0,00%;14;2,35%;;
BTST;17012;11;1449;1122;327;0;616;7;9;138;22,73%;185;30,47776%;84;13,83855%;28;4,61285%;65;10,70840%;68;11,20264%;14;2,30643%;8;1,31796%;3;0,49423%;6;0,99%;0;0,00%;8;1,32%;;
BTST;17013;11;1526;1134;392;0;724;8;3;185;25,66%;195;27,04577%;70;9,70874%;42;5,82524%;92;12,76006%;83;11,51179%;15;2,08044%;12;1,66436%;11;1,52566%;3;0,42%;0;0,00%;13;1,80%;;
BTST;17014;11;1483;1019;464;0;683;13;4;179;26,36%;199;29,30781%;64;9,42563%;43;6,33284%;72;10,60383%;78;11,48748%;16;2,35641%;8;1,17820%;3;0,44183%;6;0,88%;1;0,15%;10;1,47%;;
BTST;17015;11;1429;1014;415;0;579;6;5;137;23,87%;187;32,57840%;53;9,23345%;36;6,27178%;75;13,06620%;52;9,05923%;10;1,74216%;4;0,69686%;4;0,69686%;6;1,05%;3;0,52%;7;1,22%;;
BTST;17016;11;1450;908;542;0;532;3;7;125;23,81%;136;25,90476%;75;14,28571%;47;8,95238%;45;8,57143%;61;11,61905%;9;1,71429%;9;1,71429%;6;1,14286%;0;0,00%;0;0,00%;12;2,29%;;
BTST;17017;11;1453;994;459;0;579;5;7;174;30,42%;150;26,22378%;52;9,09091%;29;5,06993%;71;12,41259%;69;12,06294%;5;0,87413%;2;0,34965%;6;1,04895%;3;0,52%;2;0,35%;9;1,57%;;
BTST;17018;11;1512;969;541;2;681;9;2;218;32,11%;146;21,50221%;80;11,78203%;43;6,33284%;78;11,48748%;62;9,13108%;13;1,91458%;18;2,65096%;8;1,17820%;0;0,00%;2;0,29%;11;1,62%;;
BTST;17019;11;1528;1054;474;0;804;8;3;243;30,34%;193;24,09488%;80;9,98752%;44;5,49313%;116;14,48190%;73;9,11361%;23;2,87141%;9;1,12360%;7;0,87391%;0;0,00%;3;0,37%;10;1,25%;;
BTST;17020;11;1560;1002;558;0;811;13;5;268;33,25%;219;27,17122%;94;11,66253%;62;7,69231%;69;8,56079%;53;6,57568%;15;1,86104%;8;0,99256%;5;0,62035%;0;0,00%;0;0,00%;13;1,61%;;
BTST;17021;11;1521;918;603;0;691;10;4;267;38,86%;141;20,52402%;86;12,51820%;58;8,44250%;64;9,31587%;40;5,82242%;5;0,72780%;10;1,45560%;4;0,58224%;1;0,15%;1;0,15%;10;1,46%;;
BTST;18001;11;1349;836;510;3;496;9;2;121;24,49%;124;25,10121%;107;21,65992%;40;8,09717%;21;4,25101%;53;10,72874%;4;0,80972%;12;2,42915%;1;0,20243%;0;0,00%;0;0,00%;11;2,23%;;
BTST;18002;11;1347;857;490;0;647;18;2;132;20,47%;178;27,59690%;147;22,79070%;37;5,73643%;35;5,42636%;83;12,86822%;8;1,24031%;10;1,55039%;2;0,31008%;4;0,62%;0;0,00%;9;1,40%;;
BTST;18003;11;1363;909;454;0;577;9;5;158;27,62%;147;25,69930%;64;11,18881%;30;5,24476%;51;8,91608%;80;13,98601%;12;2,09790%;14;2,44755%;8;1,39860%;0;0,00%;1;0,17%;7;1,22%;;
BTST;18004;11;1362;832;530;0;590;15;0;126;21,36%;176;29,83051%;119;20,16949%;34;5,76271%;38;6,44068%;67;11,35593%;5;0,84746%;12;2,03390%;3;0,50847%;0;0,00%;0;0,00%;10;1,69%;;
BTST;18005;11;1337;878;459;0;580;15;4;140;24,31%;141;24,47917%;111;19,27083%;40;6,94444%;46;7,98611%;71;12,32639%;4;0,69444%;11;1,90972%;1;0,17361%;1;0,17%;1;0,17%;9;1,56%;;
BTST;18006;11;1405;961;444;0;675;10;5;142;21,19%;205;30,59701%;124;18,50746%;35;5,22388%;46;6,86567%;88;13,13433%;8;1,19403%;4;0,59701%;3;0,44776%;2;0,30%;1;0,15%;12;1,79%;;
BTST;18007;11;1548;935;613;0;597;18;3;124;20,88%;154;25,92593%;103;17,34007%;42;7,07071%;64;10,77441%;66;11,11111%;9;1,51515%;18;3,03030%;5;0,84175%;0;0,00%;0;0,00%;9;1,52%;;
BTST;18008;11;1531;1039;492;0;644;7;3;154;24,02%;206;32,13729%;101;15,75663%;44;6,86427%;38;5,92824%;53;8,26833%;13;2,02808%;15;2,34009%;3;0,46802%;0;0,00%;1;0,16%;13;2,03%;;
BTST;18009;11;1498;1032;466;0;722;12;8;169;23,67%;205;28,71148%;133;18,62745%;46;6,44258%;47;6,58263%;71;9,94398%;12;1,68067%;9;1,26050%;8;1,12045%;1;0,14%;2;0,28%;11;1,54%;;
BTST;18010;11;1505;1032;473;0;735;9;10;176;24,28%;178;24,55172%;114;15,72414%;55;7,58621%;70;9,65517%;79;10,89655%;15;2,06897%;17;2,34483%;8;1,10345%;2;0,28%;1;0,14%;10;1,38%;;
BTST;18011;11;1540;936;604;0;663;14;0;201;30,32%;161;24,28356%;99;14,93213%;57;8,59729%;48;7,23982%;65;9,80392%;6;0,90498%;13;1,96078%;2;0,30166%;1;0,15%;2;0,30%;8;1,21%;;
BTST;18012;11;1526;1118;408;0;726;8;6;177;24,58%;205;28,47222%;90;12,50000%;51;7,08333%;70;9,72222%;83;11,52778%;16;2,22222%;11;1,52778%;5;0,69444%;2;0,28%;0;0,00%;10;1,39%;;
BTST;18013;11;1541;871;670;0;665;3;2;246;37,10%;130;19,60784%;112;16,89291%;88;13,27300%;33;4,97738%;32;4,82655%;3;0,45249%;9;1,35747%;4;0,60332%;0;0,00%;1;0,15%;5;0,75%;;
BTST;18014;11;1543;971;572;0;729;10;12;250;34,87%;163;22,73361%;111;15,48117%;59;8,22873%;59;8,22873%;40;5,57880%;11;1,53417%;14;1,95258%;3;0,41841%;0;0,00%;0;0,00%;7;0,98%;;
BTST;18015;11;1538;1028;510;0;763;14;5;228;30,08%;170;22,42744%;110;14,51187%;61;8,04749%;80;10,55409%;70;9,23483%;15;1,97889%;7;0,92348%;3;0,39578%;4;0,53%;1;0,13%;9;1,19%;;
BTST;18016;11;1573;961;612;0;768;0;3;314;41,05%;133;17,38562%;114;14,90196%;87;11,37255%;45;5,88235%;36;4,70588%;7;0,91503%;16;2,09150%;6;0,78431%;0;0,00%;0;0,00%;7;0,92%;;
BTST;18017;11;1568;842;726;0;668;4;1;228;34,18%;148;22,18891%;103;15,44228%;98;14,69265%;40;5,99700%;23;3,44828%;8;1,19940%;10;1,49925%;1;0,14993%;1;0,15%;0;0,00%;7;1,05%;;
BTST;18018;11;1534;813;721;0;593;18;5;123;20,92%;163;27,72109%;115;19,55782%;40;6,80272%;49;8,33333%;68;11,56463%;7;1,19048%;15;2,55102%;2;0,34014%;0;0,00%;0;0,00%;6;1,02%;;
BTST;18019;11;1532;946;586;0;604;10;1;162;26,87%;150;24,87562%;117;19,40299%;46;7,62852%;32;5,30680%;60;9,95025%;9;1,49254%;11;1,82421%;4;0,66335%;0;0,00%;1;0,17%;11;1,82%;;
BTST;18020;11;1585;974;611;0;794;11;4;286;36,20%;168;21,26582%;116;14,68354%;106;13,41772%;48;6,07595%;43;5,44304%;8;1,01266%;10;1,26582%;0;0,00000%;0;0,00%;0;0,00%;5;0,63%;;
BTST;18021;11;1658;998;660;0;764;8;4;227;29,87%;163;21,44737%;122;16,05263%;95;12,50000%;73;9,60526%;47;6,18421%;15;1,97368%;10;1,31579%;2;0,26316%;1;0,13%;0;0,00%;5;0,66%;;
BTST;18022;11;1604;877;727;0;706;11;3;337;47,94%;106;15,07824%;77;10,95306%;99;14,08250%;39;5,54765%;30;4,26743%;5;0,71124%;6;0,85349%;1;0,14225%;1;0,14%;1;0,14%;1;0,14%;;
BTST;18023;11;1574;802;772;0;603;8;4;268;44,74%;86;14,35726%;62;10,35058%;85;14,19032%;46;7,67947%;33;5,50918%;9;1,50250%;3;0,50083%;2;0,33389%;0;0,00%;0;0,00%;5;0,83%;;
BTST;19001;11;1384;992;392;0;639;4;8;219;34,71%;175;27,73376%;68;10,77655%;35;5,54675%;68;10,77655%;30;4,75436%;18;2,85261%;9;1,42631%;6;0,95087%;1;0,16%;0;0,00%;2;0,32%;;
BTST;19002;11;1425;1022;403;0;620;4;9;201;32,90%;169;27,65957%;42;6,87398%;37;6,05565%;78;12,76596%;46;7,52864%;14;2,29133%;8;1,30933%;9;1,47300%;0;0,00%;0;0,00%;7;1,15%;;
BTST;19003;11;1406;870;536;0;679;16;7;264;39,29%;141;20,98214%;95;14,13690%;50;7,44048%;45;6,69643%;44;6,54762%;15;2,23214%;4;0,59524%;3;0,44643%;1;0,15%;1;0,15%;9;1,34%;;
BTST;19004;11;1455;896;559;0;710;4;6;286;40,63%;153;21,73295%;84;11,93182%;75;10,65341%;47;6,67614%;28;3,97727%;11;1,56250%;5;0,71023%;5;0,71023%;1;0,14%;0;0,00%;9;1,28%;;
BTST;19005;11;1437;869;568;0;699;6;3;303;43,53%;145;20,83333%;68;9,77011%;66;9,48276%;67;9,62644%;25;3,59195%;7;1,00575%;9;1,29310%;0;0,00000%;0;0,00%;1;0,14%;5;0,72%;;
BTST;19006;11;1393;1043;350;0;671;4;7;237;35,69%;169;25,45181%;45;6,77711%;40;6,02410%;84;12,65060%;52;7,83133%;12;1,80723%;3;0,45181%;9;1,35542%;1;0,15%;4;0,60%;8;1,20%;;
BTST;19007;11;1448;1057;391;0;672;5;6;247;37,09%;141;21,17117%;63;9,45946%;55;8,25826%;80;12,01201%;39;5,85586%;11;1,65165%;14;2,10210%;8;1,20120%;0;0,00%;1;0,15%;7;1,05%;;
BTST;19008;11;1489;916;573;0;725;6;5;278;38,61%;168;23,33333%;96;13,33333%;57;7,91667%;60;8,33333%;28;3,88889%;8;1,11111%;10;1,38889%;5;0,69444%;0;0,00%;3;0,42%;7;0,97%;;
BTST;19009;11;1419;961;458;0;667;10;4;270;40,72%;156;23,52941%;57;8,59729%;46;6,93816%;67;10,10558%;40;6,03318%;12;1,80995%;7;1,05581%;1;0,15083%;0;0,00%;1;0,15%;6;0,90%;;
BTST;19010;11;1393;1042;351;0;674;6;7;207;31,03%;195;29,23538%;47;7,04648%;40;5,99700%;83;12,44378%;59;8,84558%;14;2,09895%;7;1,04948%;10;1,49925%;1;0,15%;0;0,00%;4;0,60%;;
BTST;19011;11;1428;1042;386;0;667;6;8;213;32,32%;181;27,46586%;61;9,25645%;43;6,52504%;88;13,35357%;40;6,06980%;11;1,66920%;7;1,06222%;6;0,91047%;0;0,00%;0;0,00%;9;1,37%;;
BTST;19012;11;1466;1052;414;0;684;8;11;190;28,23%;170;25,26003%;59;8,76672%;44;6,53789%;90;13,37296%;78;11,58990%;15;2,22883%;9;1,33730%;10;1,48588%;0;0,00%;0;0,00%;8;1,19%;;
BTST;19013;11;1491;983;508;0;749;9;2;277;37,08%;166;22,22222%;82;10,97724%;83;11,11111%;75;10,04016%;34;4,55154%;4;0,53548%;10;1,33869%;6;0,80321%;0;0,00%;0;0,00%;10;1,34%;;
BTST;19014;11;1478;880;598;0;607;3;4;193;32,01%;172;28,52405%;73;12,10614%;47;7,79436%;45;7,46269%;50;8,29187%;7;1,16086%;9;1,49254%;4;0,66335%;0;0,00%;0;0,00%;3;0,50%;;
BTST;19015;11;1460;1010;449;1;661;11;8;242;37,06%;163;24,96172%;69;10,56662%;38;5,81930%;59;9,03522%;47;7,19755%;10;1,53139%;8;1,22511%;5;0,76570%;1;0,15%;1;0,15%;10;1,53%;;
BTST;19016;11;1473;1016;457;0;738;7;3;193;26,26%;197;26,80272%;91;12,38095%;56;7,61905%;87;11,83673%;68;9,25170%;12;1,63265%;10;1,36054%;10;1,36054%;0;0,00%;0;0,00%;11;1,50%;;
BTST;19017;11;1510;998;512;0;531;4;5;128;24,33%;129;24,52471%;76;14,44867%;42;7,98479%;54;10,26616%;65;12,35741%;11;2,09125%;8;1,52091%;2;0,38023%;0;0,00%;2;0,38%;9;1,71%;;
BTST;19018;11;1532;989;543;0;717;11;3;203;28,43%;180;25,21008%;101;14,14566%;73;10,22409%;60;8,40336%;54;7,56303%;9;1,26050%;9;1,26050%;7;0,98039%;0;0,00%;2;0,28%;16;2,24%;;
BTST;19019;11;1497;886;611;0;687;18;7;220;32,35%;179;26,32353%;80;11,76471%;61;8,97059%;56;8,23529%;42;6,17647%;12;1,76471%;14;2,05882%;4;0,58824%;1;0,15%;1;0,15%;10;1,47%;;
BTST;19020;11;1459;940;519;0;645;10;6;186;29,11%;182;28,48200%;97;15,17997%;50;7,82473%;53;8,29421%;49;7,66823%;8;1,25196%;6;0,93897%;1;0,15649%;0;0,00%;2;0,31%;5;0,78%;;
BTST;19021;11;1477;820;657;0;583;6;5;138;23,88%;160;27,68166%;98;16,95502%;46;7,95848%;43;7,43945%;66;11,41869%;3;0,51903%;9;1,55709%;2;0,34602%;0;0,00%;1;0,17%;12;2,08%;;
BTST;19022;11;1496;945;550;1;715;18;6;170;23,98%;175;24,68265%;119;16,78420%;68;9,59097%;62;8,74471%;69;9,73202%;12;1,69252%;19;2,67983%;3;0,42313%;1;0,14%;0;0,00%;11;1,55%;;
BTST;19023;11;1470;946;524;0;729;11;2;216;29,71%;198;27,23521%;108;14,85557%;78;10,72902%;55;7,56534%;40;5,50206%;7;0,96286%;8;1,10041%;3;0,41265%;0;0,00%;0;0,00%;14;1,93%;;
BTST;19024;11;1445;800;645;0;572;6;4;217;38,20%;130;22,88732%;68;11,97183%;67;11,79577%;51;8,97887%;19;3,34507%;4;0,70423%;7;1,23239%;2;0,35211%;0;0,00%;0;0,00%;3;0,53%;;
BTST;19025;11;1526;841;685;0;655;10;2;280;42,88%;133;20,36753%;84;12,86371%;66;10,10720%;39;5,97243%;26;3,98162%;10;1,53139%;6;0,91884%;4;0,61256%;0;0,00%;1;0,15%;4;0,61%;;
